,end_date,ts_code,basic_eps_yoy,roe,grossprofit_margin,q_sales_yoy,dt_netprofit_yoy
31,20161231,603619.SH,109.6154,36.4428,46.5251,,151.7593
32,20161231,002929.SZ,4.7619,23.2799,23.3264,,19.0937
33,20161231,300724.SZ,226.6667,17.8576,35.3263,,194.2448
34,20161231,000730.SZ,20.0,21.0335,36.5929,66.0868,65.55
35,20161231,601268.SH,281.6254,62.6894,17.5499,51.9862,102.1697
36,20161231,603680.SH,-4.2936,39.34,37.8568,,-7.9593
37,20161231,603596.SH,60.8696,42.316,25.0436,,63.5817
38,20161231,603666.SH,176.8713,36.8046,57.0408,,75.97
39,20161231,600813.SH,-99.2071,77.7552,73.7504,-7.925,985.0
40,20161231,603773.SH,89.2857,15.7348,45.5051,,247.22
41,20161231,603583.SH,21.1864,40.5494,49.8644,,37.6932
42,20161231,603477.SH,39.1304,14.5496,19.1748,,33.542
43,20161231,300646.SZ,65.5172,14.3081,44.3311,,87.4565
44,20161231,300705.SZ,14.5455,18.8696,51.3581,,28.52
45,20161231,600752.SH,28.6026,,,,-337.4132
46,20161231,002900.SZ,5.7143,22.8081,61.8794,,5.1
47,20161231,000556.SZ,9.5768,41.6663,50.7409,95.9791,10.92
48,20161231,300745.SZ,30.2521,31.3673,44.562,,73.579
49,20161231,600092.SH,0.0,,-317.5213,52.025,-43.1722
50,20161231,000805.SZ,650.0,17.8149,25.0914,345.4414,1014.32
51,20161231,603711.SH,29.8246,23.5323,44.8782,,37.26
52,20161231,000787.SZ,-8.3333,14.955,25.4117,13.0412,24.89
53,20161231,000832.SZ,82.8149,,-16.862,-99.7014,83.6961
54,20161231,300728.SZ,-26.5957,15.4798,24.5284,,-48.4365
55,20161231,600286.SH,-47.5728,,37.2968,-52.6959,44.49
56,20161231,000583.SZ,-7.4074,,,,-7.9943
57,20161231,000769.SZ,57.1429,,26.7475,,55.0
58,20161231,601828.SH,-2.0833,9.51,72.3109,5.9066,-13.1671
59,20161231,600670.SH,241.3937,,68.0114,236.7926,1500.79
60,20161231,600709.SH,-955.8824,-8.6518,-1.2106,-37.1502,-958.14
61,20161231,300740.SZ,,27.1637,53.1788,,-12.0227
62,20161231,603937.SH,55.5556,13.4188,16.2927,,56.1285
63,20161231,300372.SZ,-1937.4269,-18.5834,15.561,-76.2961,-107248.62
64,20161231,000660.SZ,-94.9002,24.687,11.238,,194975.89
65,20161231,000033.SZ,-93.75,34.9827,38.5009,-44.661,-84.22
66,20161231,600852.SH,-83.3333,,29.8239,,-85.3
67,20161231,600065.SH,-85.825,,9.1712,-41.8039,8.0361
68,20161231,000047.SZ,-784.6154,,84.7205,-100.0,-1363.24
69,20161231,600878.SH,2925.0,,,,
70,20161231,000003.SZ,98.137,,44.1592,,909.34
71,20161231,600625.SH,150.0,,30.0434,72.1179,389.78
72,20161231,002942.SZ,2.381,15.4292,25.763,,-2.2027
73,20161231,600672.SH,170.1887,69.4542,18.4083,88.3784,568.22
74,20161231,300737.SZ,43.1818,29.102,49.7141,,66.91
75,20161231,000015.SZ,-96.3636,2.8121,13.4621,251.0399,96.57
76,20161231,000689.SZ,-8.3333,,,,
77,20161231,603587.SH,4.0541,63.6678,75.0556,,-1.68
78,20161231,600025.SH,-78.5714,1.5242,44.3561,15.6041,-55.9246
79,20161231,603260.SH,159.5238,27.9972,30.7779,,186.4732
80,20161231,300712.SZ,22.807,19.1536,41.0352,,10.97
81,20161231,603110.SH,-4.8193,20.6741,41.0084,,-5.3697
82,20161231,000675.SZ,30.7692,,,,
83,20161231,601869.SH,19.3182,18.5924,20.7431,,38.41
84,20161231,603329.SH,-13.1579,17.8095,10.2184,,-14.6632
85,20161231,002909.SZ,-12.963,17.4254,38.5178,,-17.6925
86,20161231,603659.SH,255.5556,43.1078,34.5387,,155.6026
87,20161231,603321.SH,-20.4082,19.6856,33.5689,,-23.8752
88,20161231,300723.SZ,128.0,51.9177,52.0808,,41.32
89,20161231,603157.SH,-12.1951,16.5352,64.082,,-16.8543
90,20161231,300644.SZ,-2.3147,23.3153,24.7497,,-2.6013
91,20161231,600788.SH,,,,,
92,20161231,002918.SZ,89.4231,34.5121,34.8119,,69.8
93,20161231,300713.SZ,60.8392,50.6751,43.5809,,56.6995
94,20161231,300717.SZ,0.0,16.7743,34.7697,,-5.5281
95,20161231,300739.SZ,,33.083,34.5738,,110.5035
96,20161231,002943.SZ,131.5789,16.2468,44.2552,,153.6907
97,20161231,000658.SZ,81.8182,,64.9256,,-186.49
98,20161231,002906.SZ,64.4444,12.9155,23.7926,,80.8926
99,20161231,600005.SH,101.4651,0.3888,7.0951,96.014,
100,20161231,603367.SH,0.0,11.2393,41.5432,,-1.7212
101,20161231,603922.SH,30.5882,23.4434,27.4387,3.4195,9.3045
102,20161231,300747.SZ,257.6923,37.1003,35.7637,,360.3151
103,20161231,300741.SZ,,24.5145,73.9289,,8.294
104,20161231,300703.SZ,106.5574,47.3795,32.874,,123.6733
105,20161231,002893.SZ,0.0,16.5547,18.8203,,7.782
106,20161231,603813.SH,14.8148,13.5525,27.1721,,24.84
107,20161231,300720.SZ,18.6441,17.8732,59.478,,22.6931
108,20161231,603963.SH,-17.0,27.429,46.7131,,2.5455
109,20161231,603713.SH,24.8886,10.501,19.5215,,16.2075
110,20161231,603876.SH,82.0,17.1649,11.5222,,276.5478
111,20161231,603106.SH,1.4706,21.7813,37.5332,,2.34
112,20161231,002901.SZ,3.3898,43.3027,81.96,,12.9496
113,20161231,603136.SH,27.7778,23.8647,65.0705,,31.35
114,20161231,603533.SH,110.0,11.158,32.9476,,14.0
115,20161231,002720.SZ,-86.5385,1.1545,38.1937,,-84.59
116,20161231,300504.SZ,25.8065,29.1809,26.4166,,38.112
117,20161231,603810.SH,-4.0,17.333,22.7171,,-4.1294
118,20161231,300751.SZ,,77.19,52.4198,,417.3401
119,20161231,300694.SZ,511.1111,19.4386,28.9075,,860.5415
120,20161231,603650.SH,,37.1499,35.2948,,927.7449
121,20161231,002940.SZ,28.4211,29.4414,32.2665,,28.36
122,20161231,603916.SH,-27.5,12.3683,42.4425,,-25.53
123,20161231,300701.SZ,30.0,29.8114,50.7599,,39.2116
124,20161231,002903.SZ,256.6667,31.3295,63.1308,,367.7454
125,20161231,603192.SH,,24.1256,22.1963,,41.5059
126,20161231,603790.SH,34.375,20.0856,30.874,,30.15
127,20161231,300702.SZ,142.8571,22.1811,37.4504,,161.6311
128,20161231,002920.SZ,63.75,54.8583,26.9486,,64.0945
129,20161231,603657.SH,,23.2373,38.1553,,8.4789
130,20161231,603499.SH,6.0436,19.2188,29.3621,,1.1759
131,20161231,002902.SZ,11.6883,18.3363,20.1296,,7.3662
132,20161231,002899.SZ,11.7647,21.4216,40.7836,,9.6634
133,20161231,603856.SH,-2.9412,12.3755,27.2256,,8.4262
134,20161231,002912.SZ,8.0645,17.9975,80.3226,,3.419
135,20161231,300706.SZ,19.6078,19.5006,37.7888,,32.8047
136,20161231,603917.SH,6.144,21.2466,36.2697,,1.6473
137,20161231,603506.SH,126.0,41.1375,27.1831,,19.6604
138,20161231,603507.SH,102.5066,32.0631,37.6752,,169.6676
139,20161231,001965.SZ,,9.7432,44.2152,,
140,20161231,603103.SH,3.4884,43.7818,26.7129,,-6.8845
141,20161231,002913.SZ,8.642,27.6462,29.582,,27.5452
142,20161231,300711.SZ,6.383,23.0301,57.8097,,18.2001
143,20161231,603466.SH,48.5714,21.7568,27.4116,,45.85
144,20161231,603809.SH,18.454,17.5758,37.5179,,-0.6632
145,20161231,002908.SZ,-46.5445,14.4988,46.1925,,-49.8367
146,20161231,603365.SH,23.75,24.0662,36.9385,,35.2593
147,20161231,603829.SH,15.7895,17.5665,24.9662,,17.1223
148,20161231,603683.SH,2.5898,11.5842,26.4381,,11.2119
149,20161231,603378.SH,5.0,22.9836,36.4944,,-3.6086
150,20161231,601086.SH,-14.2857,8.0971,17.7309,3.6526,-6.42
151,20161231,603289.SH,37.1429,17.2068,33.3645,,39.53
152,20161231,300709.SZ,35.3591,48.9684,46.4167,,24.9566
153,20161231,002911.SZ,-9.4595,21.0009,21.6321,,4.9
154,20161231,002907.SZ,29.6441,23.1423,64.3672,,27.17
155,20161231,300707.SZ,41.7723,26.4409,41.1339,,36.9085
156,20161231,603607.SH,,24.7197,34.9815,,73.9242
157,20161231,603083.SH,-49.7207,12.0538,16.3295,,-47.7108
158,20161231,603912.SH,5.8824,25.2269,40.6807,,13.5336
159,20161231,600903.SH,114.2857,6.0237,25.6358,,30.1252
160,20161231,300710.SZ,12.1243,16.5047,36.6616,,15.4003
161,20161231,300718.SZ,-8.4746,16.9424,42.485,,11.1093
162,20161231,603685.SH,23.0,31.4084,29.4114,,48.2948
163,20161231,002864.SZ,-7.5758,12.8322,62.9993,,-9.0177
164,20161231,002905.SZ,-20.5128,25.5137,25.3552,,-27.6283
165,20161231,300719.SZ,,28.4302,57.058,,72.318
166,20161231,002915.SZ,-30.3571,12.6587,28.6184,,-18.0398
167,20161231,603278.SH,95.7447,27.8615,23.6633,,100.4199
168,20161231,300726.SZ,133.2622,28.9401,73.847,,5.4466
169,20161231,603970.SH,-7.4204,25.217,11.875,,-9.8506
170,20161231,603605.SH,6.25,31.7565,61.9581,,21.3685
171,20161231,603661.SH,39.1304,51.1429,31.1637,,37.8196
172,20161231,603895.SH,,31.8368,33.5441,,-5.6486
173,20161231,603076.SH,7.0313,22.772,24.1116,,17.2128
174,20161231,002919.SZ,2.6316,18.3282,36.9256,,2.8206
175,20161231,300722.SZ,-10.9375,17.1388,46.0973,,19.7959
176,20161231,002910.SZ,-16.9231,10.4376,33.8116,,3.276
177,20161231,300716.SZ,11.5942,15.0184,21.7174,,26.1239
178,20161231,000036.SZ,1866.6667,49.756,71.7344,688.025,937.52
179,20161231,603203.SH,23.7288,23.2711,58.4684,38.8446,36.69
180,20161231,600423.SH,-67.2131,-214.0701,-2.6431,-28.6518,-63.4979
181,20161231,600497.SH,-2877.7027,-21.0628,15.213,45.3357,-1264.46
182,20161231,002086.SZ,-43.7658,2.7072,24.6388,11.7841,33.24
183,20161231,000028.SZ,27.8539,17.0691,11.1524,9.3031,17.53
184,20161231,000049.SZ,10.8942,24.4718,9.7084,32.5272,13.7
185,20161231,000159.SZ,-37.1134,1.618,17.3172,-54.5326,73.51
186,20161231,000514.SZ,1571.2644,4.2821,34.9674,-53.6955,-437.89
187,20161231,000534.SZ,66.6667,5.6487,35.6679,443.5829,-1125.38
188,20161231,000560.SZ,103.003,2.1082,23.8078,85.8691,55.31
189,20161231,000688.SZ,-18.7697,14.4682,42.0361,-33.8231,-12.12
190,20161231,000708.SZ,8.1395,8.106,12.6169,-26.8727,26.55
191,20161231,000755.SZ,-33.5872,-76.995,-3.105,-75.4305,-33.7
192,20161231,000802.SZ,1479.6703,19.2613,53.6367,309.6509,622.65
193,20161231,000822.SZ,-200.0,-5.5782,16.476,23.7773,29.78
194,20161231,000975.SZ,-11.1549,5.8144,77.2702,-6.1591,-3.64
195,20161231,300633.SZ,24.1379,20.2791,64.9928,,9.43
196,20161231,600052.SH,154.6667,21.3536,20.4239,-6.2974,77.3707
197,20161231,600179.SH,8.6957,37.0476,22.7714,39.1738,36.48
198,20161231,600211.SH,115.873,34.4825,76.3336,75.8501,157.88
199,20161231,600220.SH,37.3397,8.1432,25.4953,-2.755,77.61
200,20161231,600278.SH,3.5714,4.8818,5.2966,3.0659,53.89
201,20161231,600280.SH,5.102,6.9469,21.5177,0.4167,104.75
202,20161231,600281.SH,118.5776,6.1565,1.2787,1282.7909,43.4799
203,20161231,600312.SH,27.3973,16.1039,28.2489,28.8523,38.16
204,20161231,600356.SH,3.2258,4.8053,27.6884,-1.8852,7.54
205,20161231,600393.SH,-27.7778,4.9448,45.1239,-3.1562,349.52
206,20161231,600498.SH,14.0625,10.7572,24.2917,26.278,11.76
207,20161231,600508.SH,3000.0,5.4797,23.6501,33.7231,1056.34
208,20161231,600550.SH,20.339,30.5741,23.659,12.3803,100.8015
209,20161231,600620.SH,-18.1818,1.7328,31.0364,20.2193,-23.72
210,20161231,600719.SH,30.7692,1.8796,16.9914,18.4163,-184.06
211,20161231,600770.SH,120.7916,1.5245,25.5376,38.8324,112.7919
212,20161231,600779.SH,155.4692,16.3432,76.1639,61.8276,139.43
213,20161231,600825.SH,-16.6667,1.8802,33.4639,9.3639,58.3871
214,20161231,600829.SH,61.6027,14.6211,10.0216,13.2377,70.5
215,20161231,600836.SH,-129.8246,-1.2641,16.3616,-16.5947,-273.1
216,20161231,600841.SH,0.0,2.7946,15.3152,26.7074,8.55
217,20161231,600867.SH,6.9767,20.0334,75.8942,30.4438,34.93
218,20161231,600873.SH,142.8571,11.9754,25.3493,4.3397,224.66
219,20161231,300609.SZ,28.0,20.8726,69.1885,16.129,26.4
220,20161231,600986.SH,108.6957,10.3248,14.8865,69.1618,359.71
221,20161231,002007.SZ,32.4597,19.8153,60.5353,46.3252,33.96
222,20161231,600966.SH,422.9167,5.0085,14.6154,19.8327,263.72
223,20161231,603858.SH,-50.443,17.9102,83.1728,-14.4825,-7.16
224,20161231,600420.SH,-12.4431,13.5639,36.1497,3.5312,-22.33
225,20161231,300498.SZ,89.9958,44.7222,28.2189,11.907,93.29
226,20161231,002783.SZ,-16.6667,8.3237,41.7349,19.8678,11.63
227,20161231,002863.SZ,25.7143,13.2581,17.3387,,54.8724
228,20161231,002703.SZ,17.6471,4.3543,22.6839,68.6499,17.81
229,20161231,002418.SZ,88.8889,9.5506,20.8835,27.7388,251.54
230,20161231,300033.SZ,26.4045,47.6966,91.7999,-20.1491,15.24
231,20161231,300264.SZ,50.0,2.2147,37.5405,127.8167,23.44
232,20161231,002313.SZ,344.4444,3.4364,21.5041,4.4187,109.41
233,20161231,300314.SZ,37.5,8.5957,53.2498,45.6224,21.84
234,20161231,002695.SZ,50.0,5.6639,33.2443,13.1704,45.12
235,20161231,002460.SZ,264.7059,21.2485,34.5702,68.7479,345.24
236,20161231,002610.SZ,0.0,3.6635,18.1973,-25.4824,-68.89
237,20161231,002536.SZ,77.7778,5.9984,24.7189,17.9785,96.37
238,20161231,002499.SZ,-33.3333,2.7556,24.5389,10.9382,80.86
239,20161231,002498.SZ,30.0,9.7161,17.8522,11.0244,-31.19
240,20161231,002440.SZ,-10.4167,10.7165,31.8812,16.2263,-2.19
241,20161231,603179.SH,115.9091,21.0412,24.5531,,122.6807
242,20161231,002883.SZ,68.3333,30.1991,48.4743,,58.3817
243,20161231,601668.SH,14.2857,16.6654,10.1043,7.5508,15.9
244,20161231,002288.SZ,54.7334,-5.1366,10.3376,8.4092,51.05
245,20161231,002221.SZ,9.4645,9.5351,6.5807,-2.1281,2.67
246,20161231,002224.SZ,-10.5263,14.9598,43.2043,-9.1271,-15.75
247,20161231,002233.SZ,19.2344,10.0386,26.1022,8.8254,24.04
248,20161231,002260.SZ,125.0,1.5413,25.0939,9.1729,56.42
249,20161231,002182.SZ,414.8184,14.4606,15.0226,52.1789,533.04
250,20161231,002282.SZ,100.0,1.5769,36.7675,32.2717,133.17
251,20161231,002683.SZ,-50.0,2.5531,19.0906,8.1682,-41.21
252,20161231,300197.SZ,45.8333,12.4996,26.7871,118.1903,63.61
253,20161231,300661.SZ,14.6914,33.4299,40.2414,,14.5805
254,20161231,603886.SH,7.8125,16.5825,63.7374,-0.0771,7.06
255,20161231,300377.SZ,60.629,8.0027,81.9905,18.2289,96.33
256,20161231,002348.SZ,-23.8983,3.4629,28.6618,-39.023,-38.24
257,20161231,300143.SZ,214.2857,3.0579,40.2267,68.295,740.74
258,20161231,002511.SZ,200.0,10.152,35.9157,19.8358,257.41
259,20161231,002355.SZ,100.0,2.5402,20.9247,37.6834,109.13
260,20161231,300029.SZ,83.8662,-27.1659,28.5192,79.4489,78.0672
261,20161231,300055.SZ,-19.1128,6.261,27.4104,-17.0144,-10.73
262,20161231,300146.SZ,-15.9091,11.5821,64.3987,-18.3637,-21.89
263,20161231,603839.SH,-3.5088,19.4618,70.6319,13.1198,6.91
264,20161231,002650.SZ,0.0,7.9083,27.4896,14.0099,29.38
265,20161231,300519.SZ,-14.1414,25.0488,65.2612,4.5638,-4.44
266,20161231,002822.SZ,0.0,10.3018,16.1624,-0.4282,9.14
267,20161231,300207.SZ,38.4615,22.0913,15.1915,40.1972,22.7
268,20161231,300623.SZ,44.3478,25.3868,54.7859,,43.2383
269,20161231,300227.SZ,-37.3871,4.2695,40.3567,69.9608,734.04
270,20161231,603177.SH,59.0909,15.8471,28.4999,,61.75
271,20161231,603007.SH,-4.4118,11.6303,32.3249,-38.8518,2.97
272,20161231,603979.SH,-19.2308,4.7423,26.158,-12.4789,-17.77
273,20161231,603086.SH,-0.6061,14.7379,30.6297,,-7.1634
274,20161231,002593.SZ,100.0,3.8834,16.5407,31.0889,58.69
275,20161231,603928.SH,-5.5556,13.0983,28.4286,,-5.9
276,20161231,603811.SH,18.8889,25.2438,51.1068,,19.66
277,20161231,603663.SH,3.0303,11.8321,32.0661,16.792,16.95
278,20161231,603128.SH,38.8889,8.8695,12.7492,-5.3377,56.12
279,20161231,002847.SZ,31.4286,30.9453,49.1899,25.519,35.96
280,20161231,601069.SH,104.5221,7.6627,37.5781,-16.123,194.78
281,20161231,300160.SZ,97.8239,10.1568,30.1765,-4.8383,77.07
282,20161231,300617.SZ,13.2813,20.3839,50.9678,,14.6173
283,20161231,603758.SH,-13.6364,14.0692,30.5637,,-11.5674
284,20161231,603178.SH,15.2174,21.3557,23.2447,20.0568,3.1666
285,20161231,300643.SZ,8.3333,19.1982,30.8279,,25.01
286,20161231,603078.SH,11.3372,19.3466,41.4124,,5.96
287,20161231,300612.SZ,10.101,35.5442,45.4562,22.6021,15.53
288,20161231,603727.SH,3.2,13.7108,24.7378,,6.67
289,20161231,603535.SH,43.75,15.3016,25.7463,,62.5139
290,20161231,603298.SH,13.4328,15.7073,23.5967,,9.34
291,20161231,601015.SH,176.6667,8.2581,15.4921,67.0266,140.98
292,20161231,300236.SZ,0.0,5.0662,43.6876,3.5852,18.72
293,20161231,002582.SZ,1150.0,1.7205,33.7282,327.1052,-33.3
294,20161231,300589.SZ,14.0,24.3649,21.3129,,22.73
295,20161231,603416.SH,23.1481,17.363,45.7563,,25.24
296,20161231,300615.SZ,9.0909,29.7534,47.8074,19.6951,10.5
297,20161231,603358.SH,13.0841,25.4157,23.6871,15.9339,13.83
298,20161231,300333.SZ,-54.0759,2.2531,64.0117,4.7423,-43.01
299,20161231,603869.SH,94.2857,7.8714,44.0593,622.0474,141.83
300,20161231,300366.SZ,-8.4948,5.6589,27.7386,49.7583,13.34
301,20161231,603667.SH,-1.7857,9.8739,23.1491,27.6106,2.04
302,20161231,002700.SZ,-26.9231,9.2251,40.9191,-4.2625,-27.03
303,20161231,603311.SH,21.4286,11.3191,34.3582,19.7693,34.56
304,20161231,300586.SZ,15.7895,11.0329,23.0451,29.4618,16.33
305,20161231,002646.SZ,-6.4472,8.9637,64.1593,21.0984,4.87
306,20161231,002801.SZ,4.3011,17.2654,34.0249,20.7916,16.33
307,20161231,603658.SH,20.2703,29.5969,71.9843,40.2428,25.89
308,20161231,300656.SZ,-4.1628,32.3209,49.3828,,-4.79
309,20161231,300557.SZ,8.7912,12.0705,42.946,-5.2003,4.61
310,20161231,300054.SZ,41.6667,13.2589,37.1534,31.0697,53.87
311,20161231,300241.SZ,49.5043,5.9443,19.0603,48.302,82.75
312,20161231,300536.SZ,-1.4706,13.48,26.8672,4.9625,2.7
313,20161231,002278.SZ,-1100.0,-9.7536,30.4437,-33.7603,-36.43
314,20161231,300297.SZ,130.7692,13.4138,52.3981,70.8877,196.84
315,20161231,002782.SZ,-22.7374,7.3932,23.7994,1.1063,1.48
316,20161231,601360.SH,-30.1025,9.7572,31.4939,-3.0642,-33.88
317,20161231,002609.SZ,24.0,11.9242,54.7685,16.8323,20.82
318,20161231,300159.SZ,-55.2632,4.3992,33.2575,15.8496,-21.29
319,20161231,002215.SZ,-220.0,-16.4259,36.8361,-34.2327,-256.71
320,20161231,300122.SZ,-83.3333,1.3033,92.1025,9.6623,-85.68
321,20161231,002326.SZ,94.4444,13.973,21.1277,2.4632,-57.69
322,20161231,300066.SZ,-5.0998,9.4585,38.5344,15.4111,9.75
323,20161231,002416.SZ,31.9858,3.8554,2.6859,-13.3581,26.14
324,20161231,600511.SH,6.7781,16.7166,7.4244,15.3363,10.41
325,20161231,002427.SZ,55.5556,7.8116,19.3135,59.7306,64.48
326,20161231,300568.SZ,28.2443,17.64,60.5989,-17.6479,31.47
327,20161231,300365.SZ,54.3478,18.461,42.6798,40.9232,76.21
328,20161231,002871.SZ,32.0513,17.8347,39.3846,,26.6162
329,20161231,603826.SH,8.2214,24.2109,46.909,,35.7159
330,20161231,600516.SH,100.0,1.1621,25.4047,28.6891,124.3674
331,20161231,600403.SH,-51.8519,-25.9849,6.5282,262.1144,-60.6751
332,20161231,002002.SZ,38.9482,20.5045,30.7533,101.0407,57.88
333,20161231,002337.SZ,111.7647,1.0693,38.1929,93.301,85.73
334,20161231,600482.SH,-2.7397,7.7641,17.3888,3.2681,405.91
335,20161231,002327.SZ,10.6383,17.7425,50.2354,21.3489,7.81
336,20161231,002080.SZ,-44.0272,5.8398,25.6382,7.1988,-54.81
337,20161231,300149.SZ,7.1429,8.7013,50.5106,10.5595,5.75
338,20161231,300601.SZ,35.2941,12.4756,78.5677,76.6082,26.49
339,20161231,300630.SZ,38.1818,24.7978,76.747,,34.0114
340,20161231,002117.SZ,1.6949,14.9318,40.359,33.3977,0.82
341,20161231,000401.SZ,103.0636,0.5276,24.1735,25.9908,76.24
342,20161231,000531.SZ,27.4125,15.2517,32.6572,71.6131,28.47
343,20161231,000545.SZ,-7.6923,6.5864,17.9091,187.4413,456.37
344,20161231,000553.SZ,-152.5126,-3.6315,13.6712,10.8097,-167.24
345,20161231,000612.SZ,258.4906,2.1368,11.888,16.1384,250.1
346,20161231,000622.SZ,202.5431,27.0308,12.4578,138.4886,-3.09
347,20161231,000628.SZ,-43.3735,4.1061,14.9111,-78.8157,135.26
348,20161231,000712.SZ,-59.8039,10.3858,82.294,5.1925,-59.05
349,20161231,000713.SZ,-30.0,1.5551,16.7083,-4.5121,-469.58
350,20161231,000759.SZ,0.0,0.2175,21.0299,-7.0458,-520.31
351,20161231,000911.SZ,-68.4211,1.1543,15.0604,111.142,-14.91
352,20161231,000916.SZ,120.8668,6.5844,51.2482,16.2917,165.63
353,20161231,000928.SZ,7.861,14.5734,17.979,32.5375,4.53
354,20161231,000985.SZ,300.0,6.6654,13.9444,58.5616,271.78
355,20161231,000998.SZ,-16.3265,12.5346,41.3407,10.1933,18.39
356,20161231,300497.SZ,38.7931,25.7218,42.7499,40.6201,73.69
357,20161231,600062.SH,8.0329,11.1658,53.1103,0.344,59.1
358,20161231,600064.SH,9.3978,9.8351,36.5942,-69.3248,72.58
359,20161231,600084.SH,-18.1159,0.5212,61.0232,-33.9636,45.4732
360,20161231,600192.SH,-44.869,1.1701,25.0752,19.026,-73.05
361,20161231,600260.SH,42.1053,6.2657,10.097,168.997,117.7
362,20161231,600346.SH,40.625,37.6198,13.4601,12.895,93.28
363,20161231,600379.SH,31.6151,7.982,26.1797,-9.9059,35.17
364,20161231,600539.SH,-183.3333,-2.2023,4.6018,206.0123,-31.8
365,20161231,600548.SH,-24.7191,9.3386,44.1127,37.6774,90.5
366,20161231,600644.SH,83.0382,18.9525,27.3536,9.3497,139.21
367,20161231,600699.SH,8.1967,5.5001,18.8472,230.2455,19.52
368,20161231,600740.SH,105.3219,2.1905,11.9387,108.1716,103.6505
369,20161231,600773.SH,11.1111,2.9084,11.8882,55.2196,32.61
370,20161231,600784.SH,164.0351,2.7422,5.7605,-6.9471,-169.9035
371,20161231,600785.SH,-54.0984,3.3362,20.2485,-14.2484,-41.78
372,20161231,600794.SH,0.0,1.2671,23.7609,248.2134,131.76
373,20161231,002014.SZ,5.2632,12.1635,23.3213,6.4497,13.67
374,20161231,300376.SZ,60.7143,18.8799,17.2608,27.2438,53.84
375,20161231,300313.SZ,-260.0,-38.842,-1.1385,-51.5459,-329.68
376,20161231,300549.SZ,9.0909,17.2327,35.9333,21.6776,7.58
377,20161231,603501.SH,22.5806,19.5294,20.1168,,19.0295
378,20161231,002069.SZ,132.7576,8.1282,15.1284,26.5098,94.32
379,20161231,300020.SZ,27.7778,5.4284,25.8946,-8.3133,-93.35
380,20161231,002316.SZ,-88.9643,0.2958,13.481,-21.009,-431.75
381,20161231,002644.SZ,31.2431,4.8273,29.7973,37.5596,53.24
382,20161231,002376.SZ,48.0,10.5307,47.8146,37.3221,32.15
383,20161231,601177.SH,106.0707,0.4524,22.7114,22.2108,40.3
384,20161231,300346.SZ,-83.0318,0.6328,39.271,9.9485,-99.16
385,20161231,002496.SZ,0.0,5.2867,11.2824,168.5983,-18.69
386,20161231,002519.SZ,26.8293,11.0585,36.6123,-3.9169,25.79
387,20161231,002591.SZ,121.347,2.0053,26.9433,-5.3196,33.56
388,20161231,300231.SZ,36.5616,20.9142,27.5447,74.217,43.52
389,20161231,002308.SZ,57.1429,8.078,55.5855,-8.8997,53.99
390,20161231,002345.SZ,-6.6667,8.9294,37.8818,4.9971,8.65
391,20161231,300161.SZ,131.2867,1.3793,33.1136,80.5737,68.11
392,20161231,002443.SZ,-33.3333,3.1706,13.5813,33.781,-54.44
393,20161231,002138.SZ,33.3333,14.1497,37.006,34.326,39.03
394,20161231,300024.SZ,4.03,7.6171,31.739,45.5701,16.79
395,20161231,002386.SZ,236.4754,1.3651,7.3877,-24.4298,102.6
