,code,name,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,roe,decline_range,volume_ratio,index_code,industry_name,industry_rps,period_date,ann_date,hk_hold,pct_chg,forecast,p_change_min,p_change_max
11,000012.SZ,南玻A,72.4,0.0,33.0,73.5,67.8,12.1,5.7685,-17.6,0.98,850611.SI,玻璃制造,98.2,2020-03-31,2020-04-30,,-3.73,,,
12,000014.SZ,沙河股份,94.4,214.93,99.3,67.2,98.8,87.5,2.3745,-20.2,0.41,851811.SI,房地产开发,56.8,2020-03-31,2020-04-25,,1.46,扭亏,652.7638,703.0151
13,000016.SZ,深康佳A,92.9,-358.03,99.8,89.9,55.7,95.9,2.622,-46.1,0.46,851121.SI,彩电,67.8,2020-03-31,2020-04-30,,-1.49,预减,-74.49,-68.82
14,000017.SZ,*ST中华A,5.7,-57.14,10.7,3.4,23.8,86.5,-67.0868,-61.0,0.4,858811.SI,其他交运设备,89.9,2020-03-31,2020-04-30,,-0.78,扭亏,350.3442,475.5163
15,000019.SZ,深粮控股,36.0,-31.62,18.2,73.5,39.8,53.9,8.4602,-20.0,0.45,852021.SI,贸易,33.9,2020-03-31,2020-04-28,,2.35,,,
16,000020.SZ,深华发A,72.8,-255.56,88.9,57.1,15.5,66.7,1.6713,-17.9,0.52,850851.SI,电子系统组装,73.1,2020-03-31,2020-04-30,,-1.08,,,
17,000021.SZ,深科技,98.4,-22.22,79.2,98.6,99.6,35.7,5.3344,-16.0,0.61,850851.SI,电子系统组装,73.1,2020-03-31,2020-04-30,,1.98,,,
18,000023.SZ,深天地A,86.3,-177.37,91.3,75.4,13.2,94.6,11.2258,-18.8,0.31,850614.SI,其他建材,94.3,2020-03-31,2020-04-29,,-1.56,首亏,-155.0,-139.0
19,000025.SZ,特力A,59.5,-80.03,92.6,49.5,29.9,48.1,18.9275,-16.5,0.43,850941.SI,汽车服务,16.3,2020-03-31,2020-04-28,,2.22,略减,-48.87,-28.86
20,000026.SZ,飞亚达,85.3,-120.04,71.0,85.4,26.5,30.2,8.265,-11.9,0.65,851434.SI,珠宝首饰,89.4,2020-03-31,2020-04-10,,3.85,,,
21,000027.SZ,深圳能源,60.8,-43.0,76.7,34.0,56.2,61.3,6.282,0.0,0.58,851611.SI,火电,40.5,2020-03-31,2020-04-30,,-1.25,预增,142.0,200.0
22,000027.SZ,深圳能源,60.8,-43.0,76.7,34.0,56.2,61.3,6.282,0.0,0.58,851611.SI,火电,40.5,2020-03-31,2020-04-30,,-1.25,预增,122.82,180.94
23,000027.SZ,深圳能源,60.8,-43.0,76.7,34.0,56.2,61.3,6.282,0.0,0.58,851611.SI,火电,40.5,2020-03-31,2020-04-30,,-1.25,预增,122.82,180.94
24,000028.SZ,国药一致,40.8,-17.14,44.7,57.1,56.7,4.1,10.4098,-16.1,0.5,851541.SI,医药商业,9.3,2020-03-31,2020-04-25,,0.24,,,
25,000030.SZ,富奥股份,79.7,-39.38,55.8,90.9,42.9,10.7,13.6651,-7.2,0.71,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-23,,2.82,,,
26,000031.SZ,大悦城,45.5,-86.67,75.5,27.6,34.5,64.2,17.4427,-28.8,0.47,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-1.59,预减,-76.0,-65.0
27,000031.SZ,大悦城,45.5,-86.67,75.5,27.6,34.5,64.2,17.4427,-28.8,0.47,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-1.59,预减,-76.0,-65.0
28,000032.SZ,深桑达A,89.4,-34.74,84.1,96.3,37.8,41.5,9.4477,-16.2,0.5,851012.SI,终端设备,55.1,2020-03-31,2020-04-24,,-0.76,,,
29,000034.SZ,神州数码,80.0,-12.92,70.4,89.9,48.8,81.2,17.0793,-30.2,1.06,852226.SI,IT服务,52.0,2020-03-31,2020-04-30,,-4.5,,,
30,000035.SZ,中国天楹,64.3,11.43,72.7,34.0,85.8,29.5,10.1552,-21.0,0.82,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-30,,1.48,,,
31,000036.SZ,华联控股,34.2,-12.5,25.5,23.4,89.8,86.9,16.7486,-14.0,0.54,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-0.71,,,
32,000037.SZ,深南电A,82.5,60.0,25.0,86.7,81.2,83.6,1.2511,-1.3,2.51,851613.SI,燃机发电,100.0,2020-03-31,2020-04-21,,8.35,扭亏,305.6702,305.6702
33,000038.SZ,深大通,46.8,345.05,9.5,87.5,94.0,84.9,4.5422,-16.6,0.53,852243.SI,营销服务,1.3,2020-03-31,2020-04-23,,-3.74,预增,569.0,569.0
34,000039.SZ,中集集团,32.3,-294.46,95.1,10.2,13.4,70.3,4.0278,-28.8,0.43,850751.SI,金属制品,28.6,2020-03-31,2020-04-30,,0.88,首亏,-144.1287,-122.0644
35,000040.SZ,东旭蓝天,4.1,-388.0,16.0,1.8,26.1,91.8,-6.8526,-55.7,0.39,851615.SI,新能源发电,59.9,2020-03-31,2020-04-30,,-0.64,首亏,-412.81,-348.09
36,000040.SZ,东旭蓝天,4.1,-388.0,16.0,1.8,26.1,91.8,-6.858,-55.7,0.39,851615.SI,新能源发电,59.9,2020-03-31,2020-04-30,,-0.64,首亏,-412.81,-348.09
37,000042.SZ,中洲控股,63.1,-132.28,86.4,44.4,21.8,74.6,10.6159,-13.6,0.36,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,1.78,,,
38,000045.SZ,深纺织A,66.7,-156.16,88.6,67.2,13.9,75.1,0.7716,-16.4,0.46,850831.SI,显示器件,31.3,2020-03-31,2020-04-30,,-2.88,预减,-91.19,-86.85
39,000046.SZ,泛海控股,12.0,-105.78,26.1,16.8,16.5,47.4,5.2648,-27.0,0.7,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-3.66,首亏,-134.53,-117.27
40,000048.SZ,京基智农,43.1,-46.42,3.5,75.9,39.1,92.5,69.8918,-10.0,0.58,850141.SI,饲料,73.6,2020-03-31,2020-04-30,,2.88,,,
41,000049.SZ,德赛电池,88.4,-31.05,71.1,93.2,40.6,16.9,25.4357,-9.7,0.66,850851.SI,电子系统组装,73.1,2020-03-31,2020-04-30,,0.29,续盈,-5.0,5.0
42,000050.SZ,深天马A,57.9,4.1,40.7,63.7,83.9,37.2,3.1468,-14.5,0.5,850831.SI,显示器件,31.3,2020-03-31,2020-04-25,,1.07,,,
43,000055.SZ,方大集团,54.9,33.33,70.7,39.9,69.0,63.9,6.7021,-10.2,0.34,857244.SI,其他专业工程,19.8,2020-03-31,2020-04-18,,0.0,,,
44,000056.SZ,皇庭国际,23.9,-92.5,35.2,38.4,30.5,42.8,0.9362,-41.3,0.39,851811.SI,房地产开发,56.8,2020-03-31,2020-04-29,,-0.99,预减,-88.9,-83.35
45,000058.SZ,深赛格,82.8,-119.55,73.2,87.1,14.4,47.8,4.1647,-25.1,0.7,852052.SI,专业市场,94.7,2020-03-31,2020-04-28,,-5.26,,,
46,000059.SZ,华锦股份,6.2,-335.23,26.8,12.9,9.2,61.4,7.4147,-25.2,0.49,850311.SI,石油加工,20.3,2020-03-31,2020-04-14,,-0.62,首亏,-213.46,-206.78
47,000060.SZ,中金岭南,85.5,-42.86,84.2,49.5,73.0,79.7,8.0164,-8.9,0.75,850553.SI,铅锌,85.9,2020-03-31,2020-04-30,,0.0,,,
48,000061.SZ,农产品,98.4,-5.67,97.6,83.9,72.6,88.8,6.1282,-18.1,0.47,852052.SI,专业市场,94.7,2020-03-31,2020-04-29,,3.02,预增,81.85,136.89
49,000062.SZ,深圳华强,77.1,-4.34,63.6,67.2,64.7,24.4,12.7726,-21.9,0.73,850841.SI,其他电子,74.0,2020-03-31,2020-04-28,,-3.8,,,
50,000063.SZ,中兴通讯,74.4,-14.29,88.2,69.6,75.4,71.6,19.905,-28.9,0.62,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-25,,0.65,,,
51,000065.SZ,北方国际,43.3,42.0,58.7,30.9,73.5,17.3,15.398,-20.7,0.62,857243.SI,国际工程承包,30.4,2020-03-31,2020-04-20,,-0.13,,,
52,000066.SZ,中国长城,72.6,-605.26,83.3,86.7,5.5,67.1,15.3409,-18.6,0.41,851021.SI,计算机设备,35.2,2020-03-31,2020-04-30,,1.54,首亏,-351.0635,-281.3237
53,000068.SZ,华控赛格,20.7,7.39,17.6,26.2,75.5,67.9,1.1408,-35.3,0.28,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-28,,1.08,续亏,-29.69,13.54
54,000069.SZ,华侨城A,68.4,-29.98,67.8,49.5,65.0,11.2,19.3176,-10.7,0.84,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-1.33,,,
55,000070.SZ,特发信息,22.7,-239.79,63.5,37.0,9.1,44.9,12.3569,-27.1,0.4,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-30,,2.34,首亏,-177.61,-155.22
56,000078.SZ,海王生物,26.1,-41.67,28.1,70.2,40.0,26.6,3.9498,-43.7,0.41,851541.SI,医药商业,9.3,2020-03-31,2020-04-28,,0.92,,,
57,000088.SZ,盐田港,51.3,-66.67,45.1,63.7,34.0,10.8,5.2045,-18.6,0.39,851711.SI,港口,54.2,2020-03-31,2020-04-25,,-0.94,,,
58,000089.SZ,深圳机场,20.1,-170.11,44.6,44.4,15.9,33.9,5.0102,-23.6,0.62,851751.SI,机场,7.9,2020-03-31,2020-04-30,,-3.54,首亏,-149.8424,-143.3445
59,000090.SZ,天健集团,94.7,1442.23,78.5,83.9,99.2,81.9,13.5199,-10.9,0.57,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,0.98,预增,398.93,440.51
60,000096.SZ,广聚能源,27.9,-82.14,26.2,69.6,17.9,47.0,4.8119,-12.9,0.43,850313.SI,石油贸易,12.8,2020-03-31,2020-04-30,,3.97,,,
61,000099.SZ,中信海直,69.8,5.32,79.5,53.1,73.9,29.9,6.6625,-10.4,0.56,851741.SI,航空运输,22.0,2020-03-31,2020-04-28,,1.36,,,
62,000100.SZ,TCL科技,73.4,-45.33,66.6,93.4,21.5,27.0,8.6386,-8.1,0.94,850831.SI,显示器件,31.3,2020-03-31,2020-04-29,,5.08,,,
63,000150.SZ,宜华健康,5.8,-174.35,8.4,7.1,16.1,82.8,-97.9645,-45.7,0.49,851561.SI,医疗服务,80.6,2020-03-31,2020-04-30,,-1.1,首亏,-2409.58,-1639.72
64,000151.SZ,中成股份,19.8,1173.68,21.0,19.2,86.2,78.2,0.8983,-24.0,0.43,852021.SI,贸易,33.9,2020-03-31,2020-04-25,,0.97,扭亏,143.0,164.0
65,000153.SZ,丰原药业,83.1,29.25,69.1,80.2,74.5,13.5,6.1937,-20.0,0.83,851512.SI,化学制剂,52.9,2020-03-31,2020-04-24,,-0.67,,,
66,000155.SZ,川能动力,52.0,-16.67,19.8,71.4,61.1,87.1,6.3361,-14.5,0.43,851615.SI,新能源发电,59.9,2020-03-31,2020-04-24,,0.19,,,
67,000156.SZ,华数传媒,36.2,-37.16,44.4,50.8,62.5,8.0,5.955,-17.6,0.68,852224.SI,有线电视网络,2.2,2020-03-31,2020-04-30,,-0.83,,,
68,000157.SZ,中联重科,95.9,7.69,94.5,80.9,70.6,82.1,11.3449,-4.8,0.91,850722.SI,工程机械,63.0,2020-03-31,2020-04-30,,1.49,预增,47.5,63.03
69,000158.SZ,常山北明,48.3,-595.51,21.9,92.0,28.6,68.2,1.6854,-30.5,0.39,852226.SI,IT服务,52.0,2020-03-31,2020-04-25,,0.4,首亏,-399.2,-332.71
70,000159.SZ,国际实业,3.0,-216.6,18.6,14.7,6.6,69.9,1.3993,-33.9,0.56,850313.SI,石油贸易,12.8,2020-03-31,2020-04-30,,-0.53,预增,378.7,552.77
71,000166.SZ,申万宏源,70.7,0.0,39.5,61.9,73.1,21.0,7.5167,-19.3,0.83,851931.SI,证券,97.4,2020-03-31,2020-04-30,,-3.97,不确定,,
72,000301.SZ,东方盛虹,73.9,-44.44,81.3,53.1,32.9,69.6,11.9679,-6.3,0.86,850341.SI,涤纶,70.9,2020-03-31,2020-04-30,,1.25,预减,-94.35,-91.84
73,000333.SZ,美的集团,63.7,-25.53,62.0,65.2,51.7,2.8,26.2109,-2.8,1.0,851112.SI,空调,26.0,2020-03-31,2020-04-30,,4.51,,,
74,000338.SZ,潍柴动力,88.7,-21.21,88.0,75.4,52.2,44.1,21.5406,-5.1,0.72,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,1.27,,,
75,000400.SZ,许继电气,75.6,52.8,48.7,85.7,79.8,35.2,5.367,-11.2,0.58,857321.SI,电网自动化,34.4,2020-03-31,2020-04-28,,-0.96,预增,76.0,91.0
76,000401.SZ,冀东水泥,49.5,-845.45,92.5,34.0,3.3,75.5,18.0456,-17.8,0.59,850612.SI,水泥制造,43.6,2020-03-31,2020-04-24,,1.55,略减,-34.33,-30.31
77,000402.SZ,金融街,35.6,-70.0,50.9,27.6,34.2,25.4,10.3247,-13.0,0.66,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-1.28,预减,-80.0,-70.0
78,000403.SZ,双林生物,99.9,2.69,92.1,97.6,88.2,45.9,22.3162,-7.9,0.69,851531.SI,生物制品,92.5,2020-03-31,2020-04-30,,4.51,,,
79,000404.SZ,长虹华意,39.4,-37.23,18.1,32.5,95.5,20.6,0.9552,-13.3,0.35,851115.SI,家电零部件,64.8,2020-03-31,2020-04-24,,0.52,,,
80,000407.SZ,胜利股份,85.1,-50.0,88.4,63.7,34.9,75.5,5.6856,-5.4,0.67,851631.SI,燃气,82.4,2020-03-31,2020-04-28,,3.76,,,
81,000408.SZ,*ST藏格,15.4,-80.23,24.9,9.2,39.8,43.1,4.7091,-39.1,0.52,850336.SI,钾肥,84.6,2020-03-31,2020-04-30,,1.09,,,
82,000409.SZ,ST地矿,17.8,61.09,4.9,15.6,74.1,97.1,-59.9688,-29.6,0.61,852311.SI,综合,80.2,2020-03-31,2020-04-29,,1.42,扭亏,152.6915,152.6915
83,000411.SZ,英特集团,42.0,-9.32,64.3,38.4,61.0,17.9,12.3472,-17.7,0.45,851541.SI,医药商业,9.3,2020-03-31,2020-04-30,,1.09,,,
84,000413.SZ,东旭光电,1.8,-175.0,14.9,3.1,14.6,43.2,-3.5935,-51.8,0.34,850831.SI,显示器件,31.3,2020-03-31,2020-04-30,,1.06,首亏,-230.3046,-194.7669
85,000413.SZ,东旭光电,1.8,-175.0,14.9,3.1,14.6,43.2,-4.8251,-51.8,0.34,850831.SI,显示器件,31.3,2020-03-31,2020-04-30,,1.06,首亏,-230.3046,-194.7669
86,000415.SZ,渤海租赁,26.6,-69.95,36.1,11.1,75.6,33.8,5.0304,-29.2,1.9,851921.SI,多元金融,64.3,2020-03-31,2020-04-30,,-9.43,首亏,-249.4458,-199.6305
87,000416.SZ,民生控股,59.1,-15.64,71.8,27.6,72.9,61.9,3.2353,-23.5,0.44,851921.SI,多元金融,64.3,2020-06-30,2020-07-18,,-3.45,,,
88,000417.SZ,合肥百货,65.2,-50.26,28.3,77.4,35.9,8.9,4.1264,-3.0,1.14,852031.SI,百货,90.7,2020-03-31,2020-04-25,,6.48,,,
89,000419.SZ,通程控股,72.1,-56.54,65.8,56.1,31.5,11.8,6.1436,-5.9,0.61,852033.SI,多业态零售,91.2,2020-03-31,2020-04-30,,2.26,,,
90,000420.SZ,吉林化纤,29.5,-17.71,71.8,18.1,52.3,55.7,3.0665,-43.9,0.5,850343.SI,粘胶,26.9,2020-03-31,2020-04-30,,0.96,首亏,-216.07,-190.28
91,000421.SZ,南京公用,64.9,-45.32,26.6,81.2,36.1,22.3,3.926,0.0,2.47,851631.SI,燃气,82.4,2020-03-31,2020-04-30,,9.95,预增,541.17,686.39
92,000422.SZ,ST宜化,8.1,-10650.0,16.0,14.7,9.9,98.8,26.2466,-26.7,0.65,850322.SI,氯碱,58.1,2020-03-31,2020-04-29,,-0.79,首亏,-655.7882,-616.0891
93,000423.SZ,东阿阿胶,12.8,-121.47,20.7,24.9,22.0,34.6,-4.1727,-18.5,0.59,851521.SI,中药,41.4,2020-03-31,2020-04-30,,1.9,首亏,-151.0,-135.0
94,000425.SZ,徐工机械,92.5,-45.31,95.9,79.4,48.6,79.5,11.4355,-8.5,0.57,850722.SI,工程机械,63.0,2020-03-31,2020-04-30,,0.0,,,
95,000426.SZ,兴业矿业,92.1,-180.52,95.2,87.9,13.8,84.2,1.9488,-13.7,0.61,850553.SI,铅锌,85.9,2020-03-31,2020-04-30,,-4.76,续亏,-156.27,-117.83
96,000428.SZ,华天酒店,55.4,-78.15,15.3,78.3,24.1,82.8,1.964,-5.5,1.93,852121.SI,酒店,95.2,2020-03-31,2020-04-29,,3.66,续亏,-75.94,-46.62
97,000429.SZ,粤高速A,25.8,-117.65,52.5,32.5,18.6,29.2,12.9688,-16.6,1.15,851731.SI,高速公路,29.1,2020-03-31,2020-04-29,,1.28,首亏,-101.1567,-100.5784
98,000430.SZ,张家界,20.9,-342.44,20.0,38.4,6.8,64.3,0.6949,-13.2,1.41,852112.SI,自然景点,71.4,2020-03-31,2020-04-29,,3.62,首亏,-887.4493,-802.647
99,000488.SZ,晨鸣纸业,55.3,151.35,35.6,37.0,97.7,46.1,6.5974,-9.2,0.8,851411.SI,造纸,67.0,2020-03-31,2020-04-21,,1.16,,,
100,000498.SZ,山东路桥,56.0,-17.68,59.2,54.2,50.4,80.3,11.7915,-11.2,0.63,857232.SI,路桥施工,37.0,2020-03-31,2020-04-28,,-0.7,,,
101,000501.SZ,鄂武商A,75.7,-174.36,50.9,91.3,16.3,33.3,13.7959,-19.0,2.6,852031.SI,百货,90.7,2020-03-31,2020-04-30,,-9.49,首亏,-107.5,-106.67
102,000502.SZ,绿景控股,18.8,-575.0,15.4,35.5,49.4,69.4,-4.4718,-37.2,0.98,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-2.37,续亏,-160.3128,-84.3882
103,000503.SZ,国新健康,8.1,-42.96,6.2,12.9,24.0,78.1,1.4306,-40.7,0.69,851561.SI,医疗服务,80.6,2020-03-31,2020-04-25,,3.26,续亏,-7.4372,-7.4372
104,000505.SZ,京粮控股,66.2,0.0,30.6,72.1,73.4,38.3,5.7002,-19.1,0.38,850152.SI,粮油加工,78.9,2020-03-31,2020-04-25,,2.08,,,
105,000506.SZ,中润资源,11.3,-149.43,0.8,11.9,77.6,96.8,-1.7335,-35.5,0.25,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,1.55,续亏,-1153.8062,-855.2809
106,000507.SZ,珠海港,59.8,20.39,69.9,34.0,69.3,19.4,5.5076,-16.3,0.3,851711.SI,港口,54.2,2020-03-31,2020-04-28,,0.54,,,
107,000510.SZ,新金路,44.1,16.71,53.5,26.2,64.3,84.8,6.4504,-17.3,0.69,850322.SI,氯碱,58.1,2020-03-31,2020-04-30,,-6.6,,,
108,000513.SZ,丽珠集团,97.9,2.38,93.4,92.9,82.1,65.0,11.9427,-3.2,0.66,851512.SI,化学制剂,52.9,2020-03-31,2020-04-21,,2.88,略增,30.0,40.0
109,000514.SZ,渝开发,52.1,-277.55,98.1,21.9,18.2,86.8,8.436,-25.7,0.47,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-1.19,预增,25.07,62.59
110,000516.SZ,国际医学,76.0,-1100.0,98.3,57.9,1.2,90.5,-7.5624,-20.1,0.62,851561.SI,医疗服务,80.6,2020-03-31,2020-04-29,,0.71,首亏,-7164.6766,-6766.6667
111,000517.SZ,荣安地产,56.5,-96.63,95.4,26.2,26.3,98.9,32.9827,-21.3,0.69,851811.SI,房地产开发,56.8,2020-03-31,2020-04-29,,-1.53,,,
112,000518.SZ,四环生物,59.7,180.65,15.3,72.9,95.7,86.7,2.3634,-49.8,0.32,851531.SI,生物制品,92.5,2020-03-31,2020-04-28,,1.14,扭亏,166.14,166.14
113,000519.SZ,中兵红箭,81.7,-72.29,80.3,75.4,33.8,98.0,3.18,-10.4,0.66,857431.SI,地面兵装,63.4,2020-03-31,2020-04-29,,4.02,,,
114,000520.SZ,长航凤凰,72.2,-87.2,94.0,54.2,38.0,78.2,8.1703,-23.7,0.47,851761.SI,航运,50.2,2020-03-31,2020-04-29,,-0.28,预减,-83.87,-77.07
115,000521.SZ,长虹美菱,9.5,-546.46,34.2,26.2,4.0,71.2,1.1265,-23.3,0.63,851111.SI,冰箱,11.9,2020-03-31,2020-04-18,,-0.32,首亏,-504.9,-468.09
116,000523.SZ,广州浪奇,13.6,-250.0,27.0,53.1,9.1,45.5,3.2236,-32.1,0.41,850334.SI,日用化学产品,4.8,2020-03-31,2020-04-28,,-0.35,首亏,-558.9033,-329.4516
117,000524.SZ,岭南控股,81.2,-155.09,64.0,77.9,12.5,44.0,9.9159,0.0,1.04,852131.SI,旅游综合,99.6,2020-03-31,2020-04-30,,9.99,首亏,-183.14,-166.51
118,000525.SZ,红太阳,7.2,-93.62,15.9,6.5,21.0,81.0,0.5827,-36.4,1.14,850333.SI,农药,65.2,2020-03-31,2020-04-30,,-4.43,预减,-82.02,-73.03
119,000525.SZ,红太阳,7.2,-93.62,15.9,6.5,21.0,81.0,-7.4529,-36.4,1.14,850333.SI,农药,65.2,2020-03-31,2020-04-30,,-4.43,预减,-82.02,-73.03
120,000526.SZ,紫光学大,82.2,-736.26,73.3,99.0,1.0,88.5,15.1445,-16.0,0.76,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-22,,-3.22,预减,-61.79,-42.68
121,000528.SZ,柳工,85.7,-47.62,97.4,59.9,41.5,94.8,10.1785,-0.9,1.21,850722.SI,工程机械,63.0,2020-03-31,2020-04-30,,4.11,,,
122,000529.SZ,广弘控股,77.1,40.0,77.2,74.1,82.4,6.0,15.3921,-13.9,0.6,852241.SI,平面媒体,7.0,2020-03-31,2020-04-18,,0.5,预增,110.0,130.0
123,000530.SZ,冰山冷热,14.5,-156.0,26.3,23.4,12.9,52.1,2.6375,-22.3,1.47,850715.SI,制冷空调设备,59.0,2020-03-31,2020-04-18,,4.16,首亏,-127.6819,-118.4546
124,000531.SZ,穗恒运A,94.9,420.14,92.0,81.2,97.3,77.6,10.2683,-13.4,0.51,851611.SI,火电,40.5,2020-03-31,2020-04-29,,0.2,预增,120.0,150.0
125,000532.SZ,华金资本,75.1,-18.75,66.5,68.2,59.0,12.5,8.6534,-16.1,0.6,850823.SI,被动元件,58.6,2020-03-31,2020-04-24,,-5.43,,,
126,000533.SZ,顺钠股份,19.2,115.38,2.9,48.2,83.3,89.8,0.48,-23.8,0.62,857342.SI,中压设备,10.6,2020-03-31,2020-04-30,,1.41,扭亏,181.0648,192.0897
127,000534.SZ,万泽股份,57.4,135.38,25.2,63.7,96.3,47.1,5.6935,-22.9,0.43,851811.SI,房地产开发,56.8,2020-03-31,2020-04-10,,0.81,,,
128,000536.SZ,*ST华映,1.5,-9.01,2.7,2.3,41.5,89.8,-41.9174,-62.1,0.5,850831.SI,显示器件,31.3,2020-03-31,2020-04-29,,2.0,续亏,-5.4,8.65
129,000537.SZ,广宇发展,85.0,-6.45,91.5,54.2,78.1,67.3,25.867,-10.5,0.75,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-2.44,,,
130,000538.SZ,云南白药,76.2,-34.64,56.3,72.1,81.2,4.2,14.4966,-4.6,0.64,851521.SI,中药,41.4,2020-03-31,2020-04-29,,1.76,,,
131,000539.SZ,粤电力A,48.8,-93.3,73.7,37.0,28.4,85.8,4.5502,-10.1,0.61,851611.SI,火电,40.5,2020-03-31,2020-04-29,,-1.04,略增,28.96,46.16
132,000540.SZ,中天金融,31.7,-78.6,22.8,53.1,34.6,42.4,6.3823,-21.9,1.42,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-10.0,,,
133,000541.SZ,佛山照明,36.7,-62.68,21.4,63.7,35.5,86.7,6.5475,-15.8,1.04,850832.SI,LED,48.9,2020-03-31,2020-04-25,,4.3,,,
134,000543.SZ,皖能电力,63.5,-25.0,91.2,34.0,51.4,64.0,6.6479,-13.4,0.9,851611.SI,火电,40.5,2020-03-31,2020-04-29,,-1.43,,,
135,000544.SZ,中原环保,76.8,116.67,59.4,59.9,91.6,66.7,7.8877,-13.1,1.51,851621.SI,水务,59.5,2020-03-31,2020-04-30,,5.94,预增,39.99,69.16
136,000545.SZ,金浦钛业,6.7,-89.72,17.4,8.4,27.9,52.9,1.3104,-33.6,0.42,850324.SI,其他化学原料,44.5,2020-03-31,2020-04-29,,0.75,首亏,-132.16,-112.17
137,000545.SZ,金浦钛业,6.7,-89.72,17.4,8.4,27.9,52.9,1.2113,-33.6,0.42,850324.SI,其他化学原料,44.5,2020-03-31,2020-04-29,,0.75,首亏,-132.16,-112.17
138,000546.SZ,金圆股份,30.0,-378.45,57.8,38.4,2.8,54.3,12.8284,-22.7,0.79,850612.SI,水泥制造,43.6,2020-03-31,2020-04-21,,-6.06,,,
139,000547.SZ,航天发展,95.4,33.33,79.0,90.1,84.1,11.7,9.1936,-10.2,0.78,857431.SI,地面兵装,63.4,2020-03-31,2020-04-30,,4.57,,,
140,000548.SZ,湖南投资,36.7,-300.0,73.4,32.5,10.5,57.2,3.2864,-12.6,0.51,851731.SI,高速公路,29.1,2020-03-31,2020-04-30,,0.5,预增,87.0,181.0
141,000550.SZ,江铃汽车,13.1,166.67,23.2,12.9,44.4,41.6,1.4158,-27.0,1.05,850912.SI,商用载货车,49.3,2020-03-31,2020-04-28,,5.13,预增,252.54,252.54
