,index_code,industry_name,industry_base_rank,industry_base_rps,industry_front_rank,industry_front_rps,industry_year_rank,industry_year_rps,industry_week_rank,industry_week_rps,industry_3_rank,industry_3_rps,industry_6_rank,industry_6_rps,industry_7_rank,industry_7_rps,code,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,decline_range,volume_ratio,period_date,ann_date
10,850112.SI,粮食种植,68.7,156.0,96.92,220.0,99.6,226.0,96.92,220.0,98.7,224.0,93.0,211.0,98.7,224.0,600598.SH,92.2,38.56,49.3,96.0,86.4,34.7,-2.3,1.06,2020-03-31,2020-04-28
11,850112.SI,粮食种植,68.7,156.0,96.92,220.0,99.6,226.0,96.92,220.0,98.7,224.0,93.0,211.0,98.7,224.0,601952.SH,80.3,-22.22,37.8,91.4,59.5,5.0,-7.7,1.14,2020-03-31,2020-04-30
12,850113.SI,其他种植业,47.1,107.0,91.19,207.0,87.2,198.0,91.19,207.0,76.2,173.0,76.2,173.0,79.7,181.0,600108.SH,50.2,-85.91,46.3,76.1,30.4,23.6,-14.3,1.37,2020-03-31,2020-04-29
13,850113.SI,其他种植业,47.1,107.0,91.19,207.0,87.2,198.0,91.19,207.0,76.2,173.0,76.2,173.0,79.7,181.0,600359.SH,55.7,833.33,11.6,90.8,97.5,84.1,-23.2,2.36,2020-03-31,2020-04-30
14,850113.SI,其他种植业,47.1,107.0,91.19,207.0,87.2,198.0,91.19,207.0,76.2,173.0,76.2,173.0,79.7,181.0,600506.SH,21.1,240.0,21.8,28.8,96.3,92.9,-43.4,1.08,2020-03-31,2020-04-30
15,850113.SI,其他种植业,47.1,107.0,91.19,207.0,87.2,198.0,91.19,207.0,76.2,173.0,76.2,173.0,79.7,181.0,600540.SH,71.3,-32.14,86.7,59.8,72.0,79.2,-32.0,1.43,2020-03-31,2020-04-29
16,850113.SI,其他种植业,47.1,107.0,91.19,207.0,87.2,198.0,91.19,207.0,76.2,173.0,76.2,173.0,79.7,181.0,601118.SH,20.1,-1140.0,13.4,67.1,3.7,93.8,-15.0,0.88,2020-03-31,2020-04-29
17,850113.SI,其他种植业,47.1,107.0,91.19,207.0,87.2,198.0,91.19,207.0,76.2,173.0,76.2,173.0,79.7,181.0,603336.SH,51.2,14.29,43.3,68.0,67.7,5.1,-27.3,1.32,2020-03-31,2020-04-21
18,850121.SI,海洋捕捞,22.9,52.0,65.2,148.0,43.6,99.0,65.2,148.0,2.2,5.0,41.0,93.0,32.2,73.0,000798.SZ,22.9,44.06,27.7,44.0,58.3,86.4,-27.2,0.79,2020-03-31,2020-04-23
19,850121.SI,海洋捕捞,22.9,52.0,65.2,148.0,43.6,99.0,65.2,148.0,2.2,5.0,41.0,93.0,32.2,73.0,600097.SH,68.4,20.0,98.9,47.7,73.6,76.5,-31.7,0.76,2020-03-31,2020-04-18
20,850122.SI,水产养殖,46.3,105.0,87.67,199.0,34.8,79.0,87.67,199.0,10.6,24.0,57.3,130.0,27.8,63.0,002069.SZ,4.4,108.57,2.9,18.0,59.3,85.2,-42.0,1.35,2020-03-31,2020-04-30
21,850122.SI,水产养殖,46.3,105.0,87.67,199.0,34.8,79.0,87.67,199.0,10.6,24.0,57.3,130.0,27.8,63.0,002086.SZ,0.2,9900.0,9.6,2.8,1.7,98.6,-68.5,0.74,2020-03-31,2020-04-30
22,850122.SI,水产养殖,46.3,105.0,87.67,199.0,34.8,79.0,87.67,199.0,10.6,24.0,57.3,130.0,27.8,63.0,002696.SZ,8.9,-260.22,12.8,45.8,12.1,81.6,-31.2,0.94,2020-03-31,2020-04-28
23,850122.SI,水产养殖,46.3,105.0,87.67,199.0,34.8,79.0,87.67,199.0,10.6,24.0,57.3,130.0,27.8,63.0,300094.SZ,1.8,-500.0,17.4,13.9,5.6,76.9,-43.1,0.84,2020-03-31,2020-04-30
24,850122.SI,水产养殖,46.3,105.0,87.67,199.0,34.8,79.0,87.67,199.0,10.6,24.0,57.3,130.0,27.8,63.0,600257.SH,3.0,-36.08,9.0,22.7,23.0,71.7,-42.0,0.77,2020-03-31,2020-04-30
25,850122.SI,水产养殖,46.3,105.0,87.67,199.0,34.8,79.0,87.67,199.0,10.6,24.0,57.3,130.0,27.8,63.0,600275.SH,1.7,-161.67,12.9,9.7,33.2,61.8,-53.9,0.66,2020-03-31,2020-04-30
26,850122.SI,水产养殖,46.3,105.0,87.67,199.0,34.8,79.0,87.67,199.0,10.6,24.0,57.3,130.0,27.8,63.0,600467.SH,45.2,16.67,61.1,57.2,48.0,8.5,-27.3,1.31,2020-03-31,2020-04-28
27,850131.SI,林业,2.2,5.0,85.02,193.0,4.0,9.0,85.02,193.0,9.7,22.0,10.6,24.0,4.4,10.0,000592.SZ,29.2,-11.11,90.4,7.7,51.5,74.3,-52.5,1.99,2020-03-31,2020-04-30
28,850131.SI,林业,2.2,5.0,85.02,193.0,4.0,9.0,85.02,193.0,9.7,22.0,10.6,24.0,4.4,10.0,002679.SZ,5.9,-40.0,48.3,4.4,25.0,65.9,-60.4,0.99,2020-03-31,2020-04-29
29,850131.SI,林业,2.2,5.0,85.02,193.0,4.0,9.0,85.02,193.0,9.7,22.0,10.6,24.0,4.4,10.0,600265.SH,6.2,-6200.0,20.5,32.6,0.4,97.1,-34.3,1.22,2020-03-31,2020-04-24
30,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,000048.SZ,42.1,-46.42,3.1,80.2,39.2,92.6,-11.8,0.59,2020-03-31,2020-04-30
31,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,000702.SZ,57.9,48.7,98.1,10.5,73.3,82.8,-47.2,0.85,2020-03-31,2020-04-29
32,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,000876.SZ,98.5,143.75,85.6,97.8,91.5,44.7,-8.7,0.97,2020-03-31,2020-04-30
33,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,002100.SZ,94.4,933.33,67.2,89.7,98.7,72.3,-6.2,0.67,2020-03-31,2020-04-29
34,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,002124.SZ,19.4,241.38,16.5,11.2,95.8,73.7,-46.9,0.8,2020-03-31,2020-04-29
35,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,002157.SZ,87.5,311.76,97.2,49.4,96.6,77.0,-24.8,0.94,2020-03-31,2020-04-21
36,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,002311.SZ,95.2,150.0,70.8,90.8,91.8,27.3,-2.1,1.05,2020-03-31,2020-04-21
37,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,002385.SZ,81.6,1200.0,34.8,85.7,98.1,78.4,-4.1,1.3,2020-03-31,2020-04-25
38,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,002548.SZ,30.7,633.33,12.7,32.6,95.0,72.1,-32.8,1.04,2020-03-31,2020-04-25
39,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,002567.SZ,43.6,3875.0,55.9,14.8,100.0,93.9,-43.7,0.87,2020-03-31,2020-04-27
40,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,002891.SZ,49.7,20.84,41.4,45.8,73.4,23.9,-30.2,0.71,2020-03-31,2020-04-22
41,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,300673.SZ,34.7,100.0,31.4,32.6,88.9,37.4,-49.1,0.79,2020-03-31,2020-04-29
42,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,603363.SH,56.7,775.0,25.8,55.8,98.5,68.9,-22.5,0.98,2020-03-31,2020-04-10
43,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,603609.SH,94.5,94.12,81.5,80.2,90.8,30.6,-7.5,0.82,2020-03-31,2020-04-28
44,850141.SI,饲料,90.7,206.0,88.55,201.0,97.4,221.0,88.55,201.0,63.4,144.0,97.8,222.0,96.0,218.0,603668.SH,73.6,0.0,25.1,87.4,91.3,3.3,-18.4,0.77,2020-03-31,2020-04-30
45,850151.SI,果蔬加工,10.1,23.0,88.99,202.0,75.3,171.0,88.99,202.0,28.6,65.0,67.4,153.0,82.4,187.0,000972.SZ,14.4,-45.69,4.0,61.1,21.2,87.4,-26.1,0.6,2020-03-31,2020-04-30
46,850151.SI,果蔬加工,10.1,23.0,88.99,202.0,75.3,171.0,88.99,202.0,28.6,65.0,67.4,153.0,82.4,187.0,300175.SZ,51.9,-131.18,61.3,71.8,20.2,75.6,-17.6,0.62,2020-03-31,2020-04-30
47,850151.SI,果蔬加工,10.1,23.0,88.99,202.0,75.3,171.0,88.99,202.0,28.6,65.0,67.4,153.0,82.4,187.0,600251.SH,73.8,-6.02,92.0,77.6,18.5,81.4,-13.2,0.84,2020-03-31,2020-04-29
48,850151.SI,果蔬加工,10.1,23.0,88.99,202.0,75.3,171.0,88.99,202.0,28.6,65.0,67.4,153.0,82.4,187.0,600962.SH,74.6,-31.58,97.6,47.7,91.3,90.2,-35.1,0.92,2020-03-31,2020-04-29
49,850152.SI,粮油加工,76.2,173.0,96.04,218.0,100.0,227.0,96.04,218.0,74.9,170.0,100.0,227.0,99.6,226.0,000505.SZ,65.3,0.0,30.3,90.5,73.4,38.4,-10.4,1.4,2020-03-31,2020-04-25
50,850152.SI,粮油加工,76.2,173.0,96.04,218.0,100.0,227.0,96.04,218.0,74.9,170.0,100.0,227.0,99.6,226.0,002852.SZ,44.3,0.0,25.9,62.2,83.5,21.0,-24.3,0.84,2020-03-31,2020-04-27
51,850152.SI,粮油加工,76.2,173.0,96.04,218.0,100.0,227.0,96.04,218.0,74.9,170.0,100.0,227.0,99.6,226.0,600127.SH,64.2,-87.38,13.8,99.6,95.9,83.7,-22.4,0.86,2020-03-31,2020-04-30
52,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,000576.SZ,17.9,-64.86,15.9,19.5,88.5,83.5,-44.6,1.86,2020-03-31,2020-04-25
53,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,000930.SZ,73.1,73.57,66.9,61.1,81.5,84.3,-24.0,0.91,2020-03-31,2020-04-28
54,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,002220.SZ,1.5,38.89,5.3,1.0,41.5,89.3,-72.9,0.82,2020-03-31,2020-04-30
55,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,002286.SZ,68.3,33.33,33.7,84.6,86.7,7.8,-25.4,1.05,2020-03-31,2020-04-29
56,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,300138.SZ,90.8,32.44,74.3,87.1,75.2,20.1,-0.2,1.68,2020-03-31,2020-04-28
57,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,300268.SZ,38.2,-2958.0,81.7,30.7,1.3,98.5,-28.8,0.96,2020-03-31,2020-04-29
58,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,600191.SH,33.1,-130.57,5.9,86.6,26.0,83.4,-31.0,1.04,2020-03-31,2020-04-30
59,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,600298.SH,90.2,27.99,67.9,90.5,80.3,25.2,-2.7,0.78,2020-03-31,2020-04-23
60,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,600737.SH,47.7,-36.57,51.9,52.6,50.5,77.4,-29.5,2.03,2020-03-31,2020-04-30
61,850154.SI,其他农产品加工,9.7,22.0,92.95,211.0,88.1,200.0,92.95,211.0,60.8,138.0,85.5,194.0,81.5,185.0,600873.SH,48.6,-27.27,39.8,57.2,62.3,32.1,-24.0,0.9,2020-03-31,2020-04-23
62,850161.SI,农业综合,48.9,111.0,15.86,36.0,21.6,49.0,15.86,36.0,30.8,70.0,30.0,68.0,23.3,53.0,300021.SZ,6.4,-98.0,36.1,9.7,25.4,37.1,-48.6,0.74,2020-03-31,2020-04-28
63,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,000735.SZ,66.4,265.81,82.8,42.3,95.8,79.2,-28.5,0.89,2020-03-31,2020-04-30
64,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,002234.SZ,38.7,-61.72,90.6,24.3,38.7,96.0,-42.9,0.93,2020-03-31,2020-04-21
65,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,002299.SZ,63.0,7.33,95.5,36.6,71.0,65.2,-30.2,1.19,2020-03-31,2020-04-18
66,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,002321.SZ,5.9,-913.33,46.8,9.0,2.3,74.1,-48.4,0.96,2020-03-31,2020-04-30
67,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,002458.SZ,34.6,-48.72,96.4,14.8,46.9,94.0,-57.4,1.6,2020-03-31,2020-04-30
68,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,002714.SZ,96.6,819.23,99.1,95.0,98.5,86.0,-11.6,0.77,2020-03-31,2020-04-27
69,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,002746.SZ,32.7,2.94,93.5,5.2,63.2,72.6,-55.3,0.98,2020-03-31,2020-04-28
70,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,300106.SZ,10.4,-463.16,7.6,57.2,1.4,70.1,-31.9,1.12,2020-03-31,2020-04-28
71,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,300313.SZ,7.0,44.44,0.1,21.2,79.9,100.0,-48.9,1.13,2020-03-31,2020-04-30
72,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,300498.SZ,60.6,503.85,85.5,30.7,96.4,63.2,-31.8,0.71,2020-03-31,2020-04-24
73,850171.SI,畜禽养殖,77.1,175.0,74.01,168.0,70.5,160.0,74.01,168.0,25.6,58.0,43.2,98.0,44.9,102.0,600975.SH,34.3,400.0,63.5,14.8,97.0,71.0,-43.0,1.77,2020-03-31,2020-04-30
74,850181.SI,动物保健,86.8,197.0,54.63,124.0,93.0,211.0,54.63,124.0,86.3,196.0,96.0,218.0,84.1,191.0,002688.SZ,87.1,50.0,55.1,76.8,84.4,19.7,-23.7,0.57,2020-03-31,2020-04-23
75,850181.SI,动物保健,86.8,197.0,54.63,124.0,93.0,211.0,54.63,124.0,86.3,196.0,96.0,218.0,84.1,191.0,002868.SZ,41.4,22.22,24.4,28.8,80.6,10.3,-34.0,1.29,2020-03-31,2020-04-30
76,850181.SI,动物保健,86.8,197.0,54.63,124.0,93.0,211.0,54.63,124.0,86.3,196.0,96.0,218.0,84.1,191.0,300119.SZ,91.6,72.12,65.2,76.8,92.4,14.5,-28.9,1.7,2020-03-31,2020-04-24
77,850181.SI,动物保健,86.8,197.0,54.63,124.0,93.0,211.0,54.63,124.0,86.3,196.0,96.0,218.0,84.1,191.0,600195.SH,78.6,49.09,36.4,73.4,85.6,27.3,-23.6,0.98,2020-03-31,2020-04-30
78,850181.SI,动物保健,86.8,197.0,54.63,124.0,93.0,211.0,54.63,124.0,86.3,196.0,96.0,218.0,84.1,191.0,600201.SH,85.0,-7.14,25.9,92.4,80.5,26.3,-3.7,1.09,2020-03-31,2020-04-15
79,850181.SI,动物保健,86.8,197.0,54.63,124.0,93.0,211.0,54.63,124.0,86.3,196.0,96.0,218.0,84.1,191.0,603566.SH,86.9,350.0,29.4,90.5,98.8,51.4,-15.3,0.74,2020-03-31,2020-04-29
80,850181.SI,动物保健,86.8,197.0,54.63,124.0,93.0,211.0,54.63,124.0,86.3,196.0,96.0,218.0,84.1,191.0,603718.SH,72.1,-10.89,23.1,84.2,56.0,22.6,-16.4,0.45,2020-03-31,2020-04-29
81,850211.SI,石油开采,18.9,43.0,26.43,60.0,2.6,6.0,26.43,60.0,18.1,41.0,4.0,9.0,1.3,3.0,600759.SH,0.5,-653.33,11.5,4.9,2.6,84.1,-61.6,0.71,2020-03-31,2020-04-30
82,850211.SI,石油开采,18.9,43.0,26.43,60.0,2.6,6.0,26.43,60.0,18.1,41.0,4.0,9.0,1.3,3.0,600777.SH,52.8,560.67,93.0,14.8,97.4,73.8,-44.7,0.65,2020-03-31,2020-04-23
83,850211.SI,石油开采,18.9,43.0,26.43,60.0,2.6,6.0,26.43,60.0,18.1,41.0,4.0,9.0,1.3,3.0,601857.SH,28.5,-258.93,92.6,13.0,17.6,89.1,-43.2,0.7,2020-03-31,2020-04-30
84,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,000552.SZ,52.0,-1.06,83.1,30.7,61.2,49.4,-36.2,0.84,2020-03-31,2020-04-30
85,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,000571.SZ,27.6,-12.44,1.0,74.0,54.0,94.5,-34.7,1.38,2020-03-31,2020-04-30
86,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,000780.SZ,37.5,41.18,85.2,9.0,71.8,94.7,-53.6,0.82,2020-03-31,2020-04-30
87,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,000937.SZ,58.4,6.94,92.4,25.7,75.3,98.3,-38.3,0.73,2020-03-31,2020-04-30
88,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,000968.SZ,15.3,-23.08,34.7,15.6,60.9,41.2,-47.3,0.51,2020-03-31,2020-04-23
89,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,000983.SZ,48.8,-10.13,90.9,21.2,57.6,76.2,-38.3,1.21,2020-03-31,2020-04-30
90,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,002128.SZ,76.8,6.25,83.5,57.2,80.2,43.8,-22.0,0.87,2020-03-31,2020-04-28
91,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600121.SH,0.9,-1580.72,12.6,5.6,0.7,86.1,-56.4,0.53,2020-03-31,2020-04-29
92,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600123.SH,34.5,-74.32,88.5,13.9,37.8,97.6,-47.0,0.49,2020-03-31,2020-04-28
93,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600157.SH,14.1,-11.54,47.7,11.2,40.7,60.1,-52.1,0.7,2020-03-31,2020-04-29
94,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600188.SH,54.5,-33.82,89.5,34.4,48.2,67.2,-34.9,0.75,2020-03-31,2020-04-29
95,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600348.SH,53.2,-27.27,91.3,27.2,54.3,93.2,-34.9,0.78,2020-03-31,2020-04-28
96,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600395.SH,68.7,-55.31,93.4,52.6,40.5,74.0,-21.6,0.57,2020-03-31,2020-04-28
97,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600397.SH,29.2,-491.15,77.8,27.2,10.0,97.8,-45.2,0.71,2020-03-31,2020-04-30
98,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600403.SH,42.8,-79.67,69.9,45.8,25.5,49.2,-32.7,0.9,2020-03-31,2020-04-30
99,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600508.SH,40.7,-5.88,55.0,36.6,65.0,93.3,-30.3,0.81,2020-03-31,2020-04-29
100,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600546.SH,91.8,-9.09,94.2,97.6,62.6,53.7,-28.5,1.41,2020-03-31,2020-04-28
101,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600758.SH,9.1,-185.71,48.9,8.4,19.3,80.9,-60.6,0.31,2020-03-31,2020-04-30
102,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600971.SH,46.7,-15.0,99.6,13.9,56.2,96.9,-45.7,0.71,2020-03-31,2020-04-27
103,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600985.SH,35.3,-11.63,59.7,25.7,67.9,6.6,-39.6,0.87,2020-03-31,2020-04-29
104,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,600997.SH,43.9,-13.04,82.2,24.3,52.7,70.8,-38.6,0.65,2020-03-31,2020-04-30
105,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,601001.SH,61.2,21.43,90.9,27.2,83.8,63.4,-37.1,0.88,2020-03-31,2020-04-29
106,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,601088.SH,61.9,-22.12,75.7,47.7,63.0,40.6,-24.7,1.19,2020-03-31,2020-04-25
107,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,601101.SH,34.1,-88.89,99.9,7.7,32.3,96.0,-53.6,0.63,2020-03-31,2020-04-28
108,850221.SI,煤炭开采,18.5,42.0,48.9,111.0,14.1,32.0,48.9,111.0,28.2,64.0,35.7,81.0,13.7,31.0,601225.SH,72.7,-14.29,91.3,47.7,73.6,97.5,-28.3,0.86,2020-03-31,2020-04-30
